Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2014-01-29,109,45,3,49
2014-01-30,128,56,5,73
2014-01-31,119,64,4,75
2014-02-01,216,42,8,51
2014-02-02,266,38,3,51
2014-02-03,220,60,5,68
2014-02-04,161,65,6,85
2014-02-05,161,82,4,93
2014-02-06,195,66,7,91
2014-02-07,225,70,6,80
2014-02-08,302,79,4,99
2014-02-09,290,59,6,75
2014-02-10,268,85,6,89
2014-02-11,184,98,14,131
2014-02-12,168,78,12,104
2014-02-13,163,84,3,106
2014-02-14,159,85,3,103
2014-02-15,344,80,6,103
2014-02-16,280,47,4,62
2014-02-17,254,84,8,97
2014-02-18,184,75,8,81
2014-02-19,181,49,4,52
2014-02-20,203,62,7,77
2014-02-21,415,75,3,94
2014-02-22,288,58,4,64
2014-02-23,302,62,9,82
2014-02-24,272,82,8,85
2014-02-25,180,59,9,63
2014-02-26,186,64,7,64
2014-02-27,185,51,7,54
2014-02-28,396,62,7,64
2014-03-01,352,64,10,71
2014-03-02,378,54,9,68
2014-03-03,244,53,7,65
2014-03-04,218,51,5,50
2014-03-05,223,50,6,49
2014-03-06,166,46,4,49
2014-03-07,228,52,4,57
2014-03-08,432,57,5,64
2014-03-09,401,62,8,87
2014-03-10,297,89,4,106
2014-03-11,218,78,5,88
2014-03-12,218,70,4,94
2014-03-13,256,81,2,96
2014-03-14,233,89,7,95
2014-03-15,310,92,7,124
2014-03-16,267,81,6,112
2014-03-17,200,59,5,75
2014-03-18,243,66,7,76
2014-03-19,189,75,6,88
2014-03-20,258,60,4,66
2014-03-21,276,108,4,127
2014-03-22,369,88,8,104
2014-03-23,346,69,8,97
2014-03-24,270,97,8,119
2014-03-25,130,62,4,87
2014-03-26,167,71,5,81
2014-03-27,176,85,6,95
2014-03-28,215,76,9,83
2014-03-29,336,75,8,84
2014-03-30,334,103,8,124
2014-03-31,281,75,7,78
2014-04-01,214,70,4,86
2014-04-02,210,79,1,86
2014-04-03,242,100,4,123
2014-04-04,263,95,8,108
2014-04-05,313,80,8,102
2014-04-06,368,58,6,76
2014-04-07,356,77,6,106
2014-04-08,281,112,5,127
2014-04-09,206,83,8,91
2014-04-10,210,82,2,98
2014-04-11,297,74,8,89
2014-04-12,345,87,11,116
2014-04-13,342,57,16,73
2014-04-14,277,84,8,103
2014-04-16,203,72,5,76
2014-04-15,203,72,5,76
2014-04-17,251,92,7,102
2014-04-18,353,99,12,106
2014-04-19,364,89,13,118
2014-04-20,282,45,4,55
2014-04-21,325,60,4,102
2014-04-22,413,85,7,101
2014-04-23,218,74,6,81
2014-04-24,223,82,9,83
2014-04-25,233,76,4,83
2014-04-26,309,86,7,110
2014-04-27,365,70,9,85
2014-04-28,272,83,7,94
2014-04-29,220,87,3,92
2014-04-30,235,104,5,122
2014-05-01,372,83,6,120
2014-05-02,401,60,7,64
2014-05-03,259,61,5,79
2014-05-04,272,61,13,72
2014-05-05,248,82,5,94
2014-05-06,199,79,4,90
2014-05-07,221,84,2,100
2014-05-08,462,92,3,110
2014-05-09,254,119,4,134
2014-05-10,370,80,5,89
2014-05-11,380,86,11,121
2014-05-12,293,96,7,127
2014-05-13,253,81,9,75
2014-05-14,247,103,6,123
2014-05-15,215,56,2,73
2014-05-16,256,98,10,124
2014-05-17,364,81,7,109
2014-05-18,429,64,11,93
2014-05-19,317,90,10,101
2014-05-20,253,109,6,112
2014-05-21,224,99,5,116
2014-05-22,247,110,5,137
2014-05-23,268,128,12,139
2014-05-24,399,120,8,150
2014-05-25,497,88,12,107
2014-05-26,278,120,7,143
2014-05-27,218,93,8,129
2014-05-28,217,94,5,115
2014-05-29,212,95,5,115
2014-05-30,181,92,9,97
2014-05-31,317,85,11,112
2014-06-01,394,87,8,110
2014-06-02,306,92,6,108
2014-06-03,250,73,7,81
2014-06-04,218,79,3,99
2014-06-05,269,102,11,125
2014-06-06,531,110,3,133
2014-06-07,431,114,17,137
2014-06-08,572,124,13,159
2014-06-09,414,108,9,129
2014-06-10,259,106,6,119
2014-06-11,283,125,6,142
2014-06-12,329,101,6,101
2014-06-13,295,121,9,148
2014-06-14,329,101,6,101
2014-06-15,480,60,6,81
2014-06-16,305,93,7,115
2014-06-17,216,96,7,107
2014-06-18,319,133,5,154
2014-06-19,342,83,11,100
2014-06-20,357,87,10,114
2014-06-21,384,68,10,74
2014-06-22,399,94,10,135
2014-06-23,352,96,4,113
2014-06-24,240,99,5,109
2014-06-25,234,99,7,114
2014-06-26,218,91,8,105
2014-06-27,265,135,9,167
2014-06-28,471,105,10,144
2014-06-29,533,88,12,106
2014-06-30,275,113,7,139
2014-07-01,259,91,9,122
2014-07-02,281,96,4,120
2014-07-03,284,106,6,129
2014-07-04,377,105,2,120
2014-07-05,464,110,3,119
2014-07-06,605,102,11,145
2014-07-07,356,115,11,142
2014-07-08,293,94,8,100
2014-07-09,296,88,8,104
2014-07-10,259,77,7,92
2014-07-11,313,98,4,118
2014-07-12,369,96,10,135
2014-07-13,495,99,8,134
2014-07-14,424,104,9,114
2014-07-15,289,94,7,124
2014-07-16,326,101,7,122
2014-07-17,344,93,7,125
2014-07-18,318,92,3,115
2014-07-19,416,105,7,131
2014-07-20,498,108,8,187
2014-07-21,352,99,12,123
2014-07-22,285,92,4,106
2014-07-23,233,106,11,119
2014-07-24,252,112,6,149
2014-07-25,276,107,8,126
2014-07-26,459,114,10,153
2014-07-27,560,99,12,129
2014-07-28,450,120,10,158
2014-07-29,282,92,7,110
2014-07-30,310,86,7,93
2014-07-31,256,90,7,105
2014-08-01,281,82,4,102
2014-08-02,433,90,5,122
2014-08-03,458,122,13,175
2014-08-04,318,112,11,150
2014-08-05,221,87,7,94
2014-08-06,227,104,0,133
2014-08-07,269,68,2,80
2014-08-08,306,113,4,137
2014-08-09,432,99,11,123
2014-08-10,517,75,7,88
2014-08-11,337,110,10,131
2014-08-12,234,100,8,129
2014-08-13,239,85,7,99
2014-08-14,284,92,12,108
2014-08-15,392,87,5,107
2014-08-16,402,96,9,124
2014-08-17,359,73,6,102
2014-08-18,562,84,6,105
2014-08-19,205,90,6,116
2014-08-20,226,76,6,83
2014-08-21,224,85,7,103
2014-08-22,252,87,8,104
2014-08-23,371,108,13,138
2014-08-24,422,78,9,103
2014-08-25,317,85,12,106
2014-08-26,223,118,11,148
2014-08-27,217,82,4,109
2014-08-28,228,107,14,109
2014-08-29,280,114,9,120
2014-08-30,388,112,7,141
2014-08-31,526,91,14,129
2014-09-01,306,114,10,152
2014-09-02,252,85,3,96
2014-09-03,229,93,5,99
2014-09-04,247,100,4,113
2014-09-05,320,148,9,168
2014-09-06,393,144,19,116
2014-09-07,525,116,18,146
2014-09-08,395,102,10,120
2014-09-09,269,108,6,123
2014-09-10,320,84,11,97
2014-09-11,254,89,4,104
2014-09-12,293,108,5,126
2014-09-13,397,91,17,108
2014-09-14,459,117,20,151
2014-09-15,428,102,8,123
2014-09-16,273,88,4,99
2014-09-17,255,115,7,132
2014-09-18,237,106,7,126
2014-09-19,314,93,5,115
2014-09-20,394,123,12,150
2014-09-21,383,81,12,134
2014-09-22,319,121,17,151
2014-09-23,158,87,5,101
2014-09-24,168,95,6,112
2014-09-25,190,70,8,80
2014-09-26,264,125,7,150
2014-09-27,330,116,10,138
2014-09-28,646,87,6,105
2014-09-29,289,94,5,111
2014-09-30,207,90,4,100
2014-10-01,251,103,8,114
2014-10-02,318,84,7,94
2014-10-03,318,84,8,94
2014-10-04,318,84,8,94
2014-10-05,319,84,8,95
2014-10-06,289,81,9,97
2014-10-07,225,78,7,88
2014-10-08,244,84,6,94
2014-10-09,254,111,16,104
2014-10-10,308,125,11,134
2014-10-11,445,111,14,118
2014-10-12,491,82,10,92
2014-10-13,356,73,8,76
2014-10-14,288,123,12,164
2014-10-15,271,114,8,148
2014-10-16,254,108,8,125
2014-10-17,309,99,8,115
2014-10-18,363,80,16,88
2014-10-19,437,90,18,117
2014-10-20,353,119,10,139
2014-10-21,233,90,8,106
2014-10-22,196,95,7,100
2014-10-23,207,102,6,112
2014-10-24,226,78,5,90
2014-10-25,319,75,5,93
2014-10-26,354,61,8,86
2014-10-27,273,73,5,87
2014-10-28,203,107,11,125
2014-10-29,197,93,9,98
2014-10-30,238,81,7,83
2014-10-31,242,71,8,75
2014-11-01,310,75,7,117
2014-11-02,356,50,5,57
2014-11-03,280,75,5,87
2014-11-04,186,91,2,111
2014-11-05,221,94,3,113
2014-11-06,255,83,5,100
2014-11-07,255,130,16,155
2014-11-08,339,104,13,135
2014-11-09,371,73,10,97
2014-11-10,259,82,7,89
2014-11-11,343,59,8,74
2014-11-12,279,79,10,91
2014-11-13,189,69,5,71
2014-11-14,225,73,7,73
2014-11-15,332,68,7,86
2014-11-16,362,56,6,70
2014-11-17,191,90,9,98
2014-11-18,177,93,8,95
2014-11-19,173,88,7,93
2014-11-20,183,110,9,130
2014-11-21,206,99,10,103
2014-11-22,269,51,7,71
2014-11-23,310,63,11,91
2014-11-24,201,76,11,90
2014-11-25,175,118,9,128
2014-11-26,197,72,12,89
2014-11-27,157,62,3,72
2014-11-28,213,72,10,75
2014-11-29,444,47,8,61
2014-11-30,403,52,8,48
2014-12-01,250,70,5,82
2014-12-02,154,66,6,79
2014-12-03,167,70,9,81
2014-12-04,182,93,11,105
2014-12-05,207,94,10,103
2014-12-06,270,91,8,125
2014-12-07,277,63,10,82
2014-12-08,419,91,8,108
2014-12-09,161,107,6,128
2014-12-10,166,100,8,113
2014-12-11,188,87,7,110
2014-12-12,191,152,14,177
2014-12-13,290,79,4,90
2014-12-14,287,78,3,94
2014-12-15,196,107,10,118
2014-12-16,185,109,10,116
2014-12-17,170,114,8,124
2014-12-18,178,126,10,145
2014-12-19,208,186,17,199
2014-12-20,285,132,14,156
2014-12-21,270,106,9,126
2014-12-22,184,171,6,195
2014-12-23,203,206,16,229
2014-12-24,179,113,18,123
2014-12-25,186,48,8,68
2014-12-26,219,68,4,110
2014-12-27,163,39,4,55
2014-12-28,186,35,1,50
2014-12-29,134,47,4,56
2014-12-30,107,53,7,64
2014-12-31,125,65,3,72
2015-01-01,379,42,4,47
2015-01-02,171,54,6,63
2015-01-03,201,53,4,66
2015-01-04,175,46,4,57
2015-01-05,123,67,1,85
2015-01-06,159,38,3,41
2015-01-07,134,63,5,71
2015-01-08,116,73,3,75
2015-01-09,149,106,10,117
2015-01-10,232,83,7,91
2015-01-11,261,50,6,57
2015-01-12,192,81,7,96
2015-01-13,162,94,5,102
2015-01-14,209,71,8,72
2015-01-15,208,87,9,96
2015-01-16,202,82,4,113
2015-01-17,307,67,11,78
2015-01-18,300,49,8,56
2015-01-19,199,68,7,75
2015-01-20,174,51,2,53
2015-01-21,195,73,7,76
2015-01-22,191,73,5,77
2015-01-23,209,73,2,84
2015-01-24,259,61,6,85
2015-01-25,254,59,8,86
2015-01-26,231,55,5,63
2015-01-27,151,72,6,87
2015-01-28,163,71,4,86
2015-01-29,187,67,5,79
2015-01-30,165,95,10,103
2015-01-31,243,61,4,86
2015-02-01,268,47,8,66
2015-02-02,194,59,2,73
2015-02-03,153,80,5,101
2015-02-04,168,53,3,64
2015-02-05,165,63,3,77
2015-02-06,196,61,6,69
2015-02-07,276,57,7,73
2015-02-08,223,61,5,97
2015-02-09,168,87,4,102
2015-02-10,165,59,5,67
2015-02-11,220,57,8,66
2015-02-12,194,67,3,78
2015-02-13,213,102,6,129
2015-02-14,280,85,7,109
2015-02-15,298,42,9,55
2015-02-16,204,51,6,56
2015-02-17,195,50,4,56
2015-02-18,242,64,7,78
2015-02-19,157,63,5,77
2015-02-20,214,82,7,104
2015-02-21,272,67,6,76
2015-02-22,301,60,6,69
2015-02-23,265,68,11,71
2015-02-24,189,64,5,76
2015-02-25,213,59,5,63
2015-02-26,226,79,6,89
2015-02-27,448,64,7,65
2015-02-28,355,62,4,75
2015-03-01,285,40,8,50
2015-03-02,226,86,12,97
2015-03-03,181,73,5,87
2015-03-04,194,80,6,90
2015-03-05,225,63,5,72
2015-03-06,229,61,2,83
2015-03-07,350,68,8,88
2015-03-08,326,65,13,87
2015-03-09,377,70,5,83
2015-03-10,255,69,9,67
2015-03-11,219,70,4,81
2015-03-12,269,58,4,75
2015-03-13,247,89,7,98
2015-03-14,290,90,9,102
2015-03-15,377,70,8,91
2015-03-16,356,63,5,72
2015-03-17,220,61,8,68
2015-03-18,214,73,3,79
2015-03-19,251,73,3,105
2015-03-20,239,79,6,93
2015-03-21,314,72,8,88
2015-03-22,287,37,3,50
2015-03-23,255,84,7,100
2015-03-24,226,69,7,76
2015-03-25,244,80,9,90
2015-03-26,235,79,7,89
2015-03-27,242,97,8,118
2015-03-28,289,73,8,85
2015-03-29,276,51,7,65
2015-03-30,223,90,9,107
2015-03-31,174,76,3,101
2015-04-01,170,96,15,117
2015-04-02,194,79,5,96
2015-04-03,261,90,5,122
2015-04-04,312,60,6,68
2015-04-05,233,35,5,56
2015-04-06,312,32,7,45
2015-04-07,301,44,3,50
2015-04-08,186,55,1,66
2015-04-09,223,73,8,84
2015-04-10,300,87,7,93
2015-04-11,401,95,7,118
2015-04-12,355,84,4,96
2015-04-13,268,84,5,100
2015-04-14,191,65,1,79
2015-04-15,223,57,8,70
2015-04-16,227,61,2,69
2015-04-17,268,73,9,82
2015-04-18,268,73,10,82
2015-04-19,268,73,10,83
2015-04-20,269,74,10,83
2015-04-21,239,82,5,98
2015-04-22,218,88,3,101
2015-04-23,215,86,5,97
2015-04-24,254,99,6,117
2015-04-25,317,100,8,126
2015-04-26,344,79,8,98
2015-04-27,389,111,5,124
2015-04-28,191,99,6,128
2015-04-29,176,71,5,79
2015-04-30,219,93,8,123
2015-05-01,330,67,10,95
2015-05-02,300,78,4,101
2015-05-03,384,72,8,89
2015-05-04,276,84,12,97
2015-05-05,183,89,9,89
2015-05-06,168,88,5,109
2015-05-07,371,84,4,112
2015-05-08,285,103,10,113
2015-05-09,316,85,7,99
2015-05-10,403,85,4,121
2015-05-11,283,78,6,79
2015-05-12,231,104,2,118
2015-05-13,250,94,4,102
2015-05-14,197,100,5,118
2015-05-15,202,103,10,125
2015-05-16,321,93,5,101
2015-05-17,314,72,7,91
2015-05-18,194,81,7,103
2015-05-19,176,86,5,97
2015-05-20,152,70,6,81
2015-05-21,158,76,6,89
2015-05-22,181,77,4,93
2015-05-23,315,61,2,86
2015-05-24,338,64,6,86
2015-05-25,215,88,5,103
2015-05-26,174,84,7,92
2015-05-27,165,64,2,69
2015-05-28,210,62,5,75
2015-05-29,193,94,6,100
2015-05-30,284,69,4,76
2015-05-31,322,77,7,105
2015-06-01,224,86,2,103
2015-06-02,201,75,4,76
2015-06-03,207,95,6,104
2015-06-04,328,69,9,86
2015-06-05,240,117,10,148
2015-06-06,317,74,5,95
2015-06-07,527,89,16,100
2015-06-08,243,83,0,113
2015-06-09,223,83,4,101
2015-06-10,209,79,3,100
2015-06-11,288,88,6,88
2015-06-12,228,108,6,182
2015-06-13,364,106,10,131
2015-06-14,418,93,18,135
2015-06-15,266,83,3,100
2015-06-16,232,113,7,141
2015-06-17,213,98,7,103
2015-06-18,215,80,6,105
2015-06-19,232,94,5,108
2015-06-20,327,89,7,120
2015-06-21,369,78,9,117
2015-06-22,280,102,8,139
2015-06-23,179,85,5,108
2015-06-24,186,78,6,86
2015-06-25,199,71,6,74
2015-06-26,235,110,5,136
2015-06-27,370,77,5,99
2015-06-28,420,75,7,110
2015-06-29,342,96,8,112
2015-06-30,254,82,3,95
2015-07-01,223,91,5,98
2015-07-02,256,113,7,133
2015-07-03,292,105,6,116
2015-07-04,372,113,10,133
2015-07-05,376,96,8,141
2015-07-06,332,98,7,123
2015-07-07,230,99,6,107
2015-07-08,238,121,5,154
2015-07-09,237,86,6,116
2015-07-10,222,83,5,99
2015-07-11,353,90,9,124
2015-07-12,403,83,17,122
2015-07-13,319,81,10,103
2015-07-14,244,88,6,111
2015-07-15,235,80,6,89
2015-07-16,259,86,3,107
2015-07-17,257,100,7,123
2015-07-18,404,91,3,110
2015-07-19,389,81,10,123
2015-07-20,263,89,4,107
2015-07-21,258,87,9,101
2015-07-22,233,79,12,95
2015-07-23,234,67,14,117
2015-07-24,248,81,7,88
2015-07-25,364,107,8,130
2015-07-26,327,74,5,92
2015-07-27,403,84,9,97
2015-07-28,195,92,11,101
2015-07-29,249,66,6,84
2015-07-30,218,67,5,73
2015-07-31,223,96,8,119
2015-08-01,286,111,7,143
2015-08-02,403,72,8,118
2015-08-03,330,103,12,118
2015-08-04,205,96,7,115
2015-08-05,241,90,9,103
2015-08-06,240,101,8,115
2015-08-07,273,96,8,99
2015-08-08,369,106,7,137
2015-08-09,390,91,5,132
2015-08-10,339,101,8,127
2015-08-11,260,89,6,112
2015-08-12,242,110,10,132
2015-08-13,268,108,2,140
2015-08-14,305,109,6,122
2015-08-15,432,95,9,124
2015-08-16,396,89,6,124
2015-08-17,359,95,6,112
2015-08-18,216,94,9,111
2015-08-19,176,84,5,111
2015-08-20,226,106,11,122
2015-08-21,241,102,7,114
2015-08-22,280,89,11,98
2015-08-23,373,81,6,92
2015-08-24,268,112,8,149
2015-08-25,244,90,6,121
2015-08-26,214,84,4,125
2015-08-27,206,95,10,99
2015-08-28,283,98,5,120
2015-08-29,409,97,4,116
2015-08-30,438,98,11,122
2015-08-31,279,106,8,138
2015-09-01,273,83,6,104
2015-09-02,211,78,8,87
2015-09-03,220,77,2,86
2015-09-04,216,116,9,168
2015-09-05,321,84,4,107
2015-09-06,348,81,8,110
2015-09-07,203,82,4,97
2015-09-08,129,84,4,100
2015-09-09,203,74,4,87
2015-09-10,208,96,9,108
2015-09-11,237,101,12,106
2015-09-12,373,102,10,115
2015-09-13,348,86,6,100
2015-09-14,268,83,9,95
2015-09-15,221,101,5,105
2015-09-16,252,105,9,129
2015-09-17,248,90,4,105
2015-09-18,257,131,10,145
2015-09-19,295,113,14,130
2015-09-20,375,80,13,104
2015-09-21,344,91,4,104
2015-09-22,191,101,5,110
2015-09-23,217,72,2,78
2015-09-24,200,74,6,81
2015-09-25,240,88,12,91
2015-09-26,250,118,10,151
2015-09-27,610,73,11,87
2015-09-28,244,87,10,98
2015-09-29,178,86,4,96
2015-09-30,174,83,11,101
2015-10-01,222,113,8,121
2015-10-02,250,97,8,105
2015-10-03,323,105,9,125
2015-10-04,350,99,13,124
2015-10-05,303,99,4,136
2015-10-06,209,86,8,92
2015-10-07,178,91,6,107
2015-10-08,172,85,8,93
2015-10-09,249,95,8,115
2015-10-10,289,85,6,111
2015-10-11,312,57,6,81
2015-10-12,239,92,6,121
2015-10-13,170,98,9,115
2015-10-14,184,85,4,100
2015-10-15,186,92,3,109
2015-10-16,197,97,15,127
2015-10-17,337,97,9,119
2015-10-18,333,75,9,101
2015-10-19,241,99,1,137
2015-10-20,190,69,8,66
2015-10-21,199,83,12,89
2015-10-22,214,97,5,112
2015-10-23,203,86,7,99
2015-10-24,347,73,12,94
2015-10-25,223,77,9,93
2015-10-26,372,77,4,109
2015-10-27,185,93,5,105
2015-10-28,177,78,4,95
2015-10-29,176,82,6,91
2015-10-30,234,84,10,92
2015-10-31,310,85,12,102
2015-11-01,270,56,8,71
2015-11-02,209,69,6,75
2015-11-03,182,79,10,83
2015-11-04,175,69,5,86
2015-11-05,161,61,2,67
2015-11-06,196,81,6,89
2015-11-07,281,99,5,150
2015-11-08,305,66,6,85
2015-11-09,219,91,13,133
2015-11-10,177,123,10,147
2015-11-11,300,76,5,88
2015-11-12,246,73,4,95
2015-11-13,242,88,7,109
2015-11-14,257,67,10,67
2015-11-15,266,81,5,98
2015-11-16,213,124,11,142
2015-11-17,142,109,7,128
2015-11-18,137,101,6,106
2015-11-19,157,110,5,118
2015-11-20,175,125,9,139
2015-11-21,271,95,14,101
2015-11-22,268,55,5,73
2015-11-23,188,83,7,106
2015-11-24,124,75,1,91
2015-11-25,130,73,4,83
2015-11-26,144,68,5,80
2015-11-27,157,86,9,93
2015-11-28,472,84,11,96
2015-11-29,351,65,6,68
2015-11-30,233,106,17,108
2015-12-01,168,95,7,107
2015-12-02,190,128,10,144
2015-12-03,182,89,4,98
2015-12-04,255,82,9,93
2015-12-05,255,83,9,93
2015-12-06,256,83,9,93
2015-12-07,256,83,9,93
2015-12-08,200,83,10,84
2015-12-09,166,96,10,101
2015-12-10,175,120,10,123
2015-12-11,172,124,11,147
2015-12-12,232,92,16,107
2015-12-13,233,73,10,86
2015-12-14,190,97,8,105
2015-12-15,164,98,10,99
2015-12-16,156,97,7,104
2015-12-17,166,128,14,136
2015-12-18,177,169,13,179
2015-12-19,272,96,9,112
2015-12-20,258,72,5,101
2015-12-21,234,129,17,137
2015-12-22,183,133,12,146
2015-12-23,207,109,12,123
2015-12-24,210,72,4,95
2015-12-25,153,39,1,74
2015-12-26,203,52,9,66
2015-12-27,207,66,10,75
2015-12-28,222,72,7,81
2015-12-29,149,67,8,82
2015-12-30,139,56,3,60
2015-12-31,117,46,6,53
2016-01-01,285,40,11,38
2016-01-02,129,30,3,37
2016-01-03,106,22,2,24
2016-01-04,78,31,3,44
2016-01-05,96,59,7,71
2016-01-06,110,32,3,43
2016-01-07,129,47,5,54
2016-01-08,145,107,11,121
2016-01-09,191,84,8,108
2016-01-10,180,51,4,69
2016-01-11,121,84,6,108
2016-01-12,129,116,5,131
2016-01-13,118,84,4,92
2016-01-14,150,69,5,76
2016-01-15,148,88,4,110
2016-01-16,171,48,3,59
2016-01-17,195,27,2,34
2016-01-18,127,56,5,59
2016-01-19,97,32,2,38
2016-01-20,99,60,1,81
2016-01-21,113,69,4,71
2016-01-22,129,60,3,81
2016-01-23,157,58,5,71
2016-01-24,186,34,3,41
2016-01-25,158,71,4,97
2016-01-26,143,70,9,76
2016-01-27,123,66,7,74
2016-01-28,164,58,3,72
2016-01-29,138,100,5,109
2016-01-30,226,70,6,72
2016-01-31,225,46,6,59
2016-02-01,166,71,5,81
2016-02-02,158,56,4,63
2016-02-03,157,55,4,58
2016-02-04,140,76,6,105
2016-02-05,357,68,6,81
2016-02-06,284,55,9,60
2016-02-07,326,65,6,82
2016-02-08,206,72,6,94
2016-02-09,177,58,7,61
2016-02-10,150,99,9,122
2016-02-11,161,74,0,92
2016-02-12,212,64,3,87
2016-02-13,222,54,6,56
2016-02-14,252,40,6,52
2016-02-15,207,65,5,77
2016-02-16,154,54,1,69
2016-02-17,151,58,2,69
2016-02-18,161,56,7,62
2016-02-19,174,99,7,111
2016-02-20,262,52,4,70
2016-02-21,209,39,4,50
2016-02-22,197,68,9,79
2016-02-23,165,69,4,76
2016-02-24,137,67,2,76
2016-02-25,151,83,7,88
2016-02-26,201,63,3,80
2016-02-27,240,85,7,117
2016-02-28,260,47,3,61
2016-02-29,174,85,5,107
2016-03-01,121,87,10,114
2016-03-02,189,60,3,72
2016-03-03,177,55,5,63
2016-03-04,201,62,8,71
2016-03-05,368,42,2,61
2016-03-06,274,39,6,46
2016-03-07,181,56,2,73
2016-03-08,194,66,3,85
2016-03-09,242,64,8,78
2016-03-10,218,61,6,69
2016-03-11,209,87,11,91
2016-03-12,255,83,14,83
2016-03-13,264,48,3,60
2016-03-14,238,76,3,102
2016-03-15,176,61,2,81
2016-03-16,193,63,2,90
2016-03-17,242,75,8,80
2016-03-18,220,73,6,86
2016-03-19,257,56,5,77
2016-03-20,267,42,4,57
2016-03-21,197,57,3,74
2016-03-22,183,95,7,132
2016-03-23,161,73,6,84
2016-03-24,202,67,3,84
2016-03-25,243,63,2,72
2016-03-26,267,79,16,107
2016-03-27,230,38,4,47
2016-03-28,321,60,6,89
2016-03-29,267,73,15,100
2016-03-30,171,70,4,87
2016-03-31,105,62,6,75
2016-04-01,202,66,7,70
2016-04-02,261,71,8,80
2016-04-03,285,83,4,106
2016-04-04,239,76,9,85
2016-04-05,238,91,8,127
2016-04-06,218,93,7,103
2016-04-07,196,71,1,90
2016-04-08,211,79,10,90
2016-04-09,247,82,13,103
2016-04-10,302,49,3,74
2016-04-11,313,59,5,72
2016-04-12,198,75,7,78
2016-04-13,268,79,8,86
2016-04-14,215,71,9,78
2016-04-15,228,87,8,94
2016-04-16,290,85,9,97
2016-04-17,336,90,6,121
2016-04-18,220,78,12,83
2016-04-19,185,76,4,87
2016-04-20,173,77,2,96
2016-04-21,213,76,1,93
2016-04-22,233,94,5,116
2016-04-23,287,83,4,106
2016-04-24,287,62,5,81
2016-04-25,278,63,3,70
2016-04-26,180,90,5,98
2016-04-27,166,88,6,109
2016-04-28,193,65,5,70
2016-04-29,232,107,6,121
2016-04-30,325,79,7,95
2016-05-01,377,73,6,81
2016-05-02,310,82,9,104
2016-05-03,308,59,5,86
2016-05-04,228,85,7,115
2016-05-05,180,99,5,115
2016-05-06,229,115,5,127
2016-05-07,286,98,7,109
2016-05-08,300,85,6,112
2016-05-09,281,95,6,109
2016-05-10,183,99,5,113
2016-05-11,186,103,7,117
2016-05-12,223,101,8,106
2016-05-13,221,104,2,119
2016-05-14,279,101,13,132
2016-05-15,316,90,9,132
2016-05-16,213,102,6,153
2016-05-17,132,82,7,92
2016-05-18,151,78,6,92
2016-05-19,245,89,5,110
2016-05-20,224,115,6,158
2016-05-21,299,100,12,113
2016-05-22,346,103,7,139
2016-05-23,218,101,3,121
2016-05-24,192,129,5,151
2016-05-25,437,108,5,124
2016-05-26,321,83,4,106
2016-05-27,270,116,16,128
2016-05-28,276,90,17,115
2016-05-29,358,84,7,114
2016-05-30,216,93,6,110
2016-05-31,169,114,7,132
2016-06-01,169,93,3,105
2016-06-02,215,100,9,114
2016-06-03,236,113,7,124
2016-06-04,313,111,9,123
2016-06-05,330,93,7,132
2016-06-06,243,122,7,160
2016-06-07,202,124,7,146
2016-06-08,212,115,14,154
2016-06-09,201,92,7,111
2016-06-10,232,112,9,138
2016-06-11,311,79,7,91
2016-06-12,629,98,3,122
2016-06-13,313,97,15,109
2016-06-14,197,86,7,95
2016-06-15,218,104,6,122
2016-06-16,217,108,8,118
2016-06-17,254,96,9,119
2016-06-18,299,104,9,143
2016-06-19,360,87,9,123
2016-06-20,323,124,10,165
2016-06-21,179,100,11,120
2016-06-22,261,113,5,139
2016-06-23,195,129,1,153
2016-06-24,258,124,8,132
2016-06-25,358,111,8,140
2016-06-26,456,84,12,130
2016-06-27,285,85,4,101
2016-06-28,218,82,5,92
2016-06-29,208,91,8,107
2016-06-30,199,105,8,156
2016-07-01,329,112,8,124
2016-07-02,334,92,9,112
2016-07-03,360,97,10,137
2016-07-04,253,97,7,121
2016-07-05,231,104,6,135
2016-07-06,208,102,7,123
2016-07-07,195,97,2,128
2016-07-08,276,100,12,105
2016-07-09,353,101,6,139
2016-07-10,398,89,9,108
2016-07-11,373,101,5,137
2016-07-12,318,120,9,148
2016-07-13,263,103,2,138
2016-07-14,185,110,11,128
2016-07-15,213,94,8,118
2016-07-16,351,86,4,103
2016-07-17,387,74,6,90
2016-07-18,309,91,11,116
2016-07-19,193,74,3,81
2016-07-20,229,89,6,104
2016-07-21,228,90,4,118
2016-07-22,253,109,9,119
2016-07-23,348,84,11,114
2016-07-24,415,93,9,137
2016-07-25,296,94,7,123
2016-07-26,239,90,5,110
2016-07-27,234,109,2,134
2016-07-28,199,87,7,107
2016-07-29,206,118,10,160
2016-07-30,299,112,7,136
2016-07-31,356,93,7,138
2016-08-01,210,115,9,159
2016-08-02,201,103,6,122
2016-08-03,192,105,11,142
2016-08-04,206,86,11,96
2016-08-05,235,128,8,162
2016-08-06,290,92,3,122
2016-08-07,356,104,11,150
2016-08-08,323,110,10,134
2016-08-09,205,90,9,104
2016-08-10,182,108,7,138
2016-08-11,188,85,3,98
2016-08-12,240,93,4,110
2016-08-13,323,98,11,138
2016-08-14,367,102,15,141
